2805,Cupcake duplicating new sent SMS.,Duplicate,NA,NA,Defect,/u/115981669064040504470/,Sat May 30 13:07:13 2009,Sat May 30 13:12:10 2009;Mon Jun  1 07:57:41 2009;Mon Aug 24 09:02:08 2009,2805_hc1;2805_hc2;2805_hc3
2806,GeoPoint constructor fails compilation in 1.5_r2,Released,NA,NA,Defect,/u/110013841660611640669/,Sat May 30 17:13:45 2009,Sat May 30 17:17:53 2009;Wed Jun  3 01:47:20 2009;Wed Jun  3 07:13:12 2009;Wed Jun  3 07:16:47 2009;Wed Jun  3 07:49:42 2009;Fri Jun  5 16:07:29 2009;Fri Jun  5 16:12:21 2009;Wed Jul 22 14:37:42 2009,2806_hc1;2806_hc2;2806_hc3;2806_hc4;2806_hc5;2806_hc6;2806_hc7;2806_hc8
2807,Bluetooth audio start skipping after leaving wi-fi range,WrongForum,NA,NA,Defect,/u/107936069312167165099/,Sat May 30 21:38:33 2009,Sat May 30 21:40:33 2009;Tue Jun  9 06:01:37 2009;Thu Jun 11 05:52:44 2009;Thu Jun 11 08:13:29 2009;Wed Jun 17 12:38:21 2009;Thu Jun 18 09:07:17 2009;Thu Jun 18 10:21:13 2009;Thu Jun 18 17:31:13 2009;Thu Jun 18 23:01:46 2009;Fri Jun 19 07:14:04 2009;Fri Jun 19 07:25:39 2009;Fri Jun 19 08:53:18 2009;Fri Jun 19 13:45:28 2009;Sat Jun 20 12:43:32 2009;Sun Jun 21 02:03:06 2009;Mon Jul  6 08:18:34 2009;Fri Jul 10 00:51:01 2009;Fri Jul 10 01:27:28 2009;Fri Jul 10 05:00:42 2009;Fri Aug 21 19:09:12 2009;Thu Aug 27 10:06:00 2009;Thu Aug 27 16:32:02 2009;Wed Sep  2 08:15:05 2009;Fri Sep  4 00:27:57 2009;Wed Sep  9 08:31:26 2009;Wed Sep  9 08:58:27 2009;Fri Sep 18 13:04:06 2009;Wed Sep 23 16:13:30 2009;Tue Sep 29 07:49:29 2009;Tue Sep 29 16:49:18 2009;Sat Oct 10 01:35:17 2009;Wed Nov  4 08:56:13 2009;Wed Nov  4 21:20:13 2009;Sun Dec 20 23:49:33 2009;Sat Jan  9 11:41:18 2010;Mon Jan 11 18:26:03 2010;Thu Jan 14 12:14:07 2010;Thu Jan 21 07:54:48 2010;Fri Feb  5 04:21:48 2010;Tue Feb  9 08:28:32 2010;Wed Mar  3 10:39:09 2010;Fri Mar 12 23:35:06 2010;Sun Mar 14 17:34:12 2010;Mon Mar 15 04:16:32 2010;Tue Mar 16 14:18:02 2010;Tue Mar 16 16:15:56 2010;Sat Mar 20 22:57:12 2010;Tue Apr  6 19:22:47 2010;Sat Apr 10 04:41:22 2010;Sun May  2 17:32:47 2010;Sun May  9 17:25:19 2010;Tue May 11 10:50:38 2010;Tue May 11 17:48:37 2010;Thu May 13 23:52:08 2010;Sun May 23 16:24:10 2010;Thu May 27 11:21:06 2010;Wed Jun  2 06:05:01 2010;Tue Jun  8 07:47:17 2010;Sun Jun 20 13:07:41 2010;Fri Jun 25 05:17:12 2010;Fri Jun 25 09:56:31 2010;Fri Jun 25 10:40:47 2010;Tue Jun 29 12:17:47 2010;Fri Jul 16 15:41:37 2010;Mon Jul 19 17:05:22 2010;Wed Jul 21 11:34:42 2010;Fri Jul 23 13:10:21 2010;Sun Jul 25 19:58:38 2010;Wed Jul 28 11:33:38 2010;Thu Jul 29 11:25:21 2010;Tue Aug  3 19:36:33 2010;Thu Aug  5 13:01:55 2010;Sat Aug  7 07:15:01 2010;Sat Aug  7 23:03:24 2010;Wed Aug 11 14:27:30 2010;Wed Aug 11 14:31:59 2010;Thu Aug 12 05:56:16 2010;Thu Aug 12 13:38:58 2010;Fri Aug 13 02:41:35 2010;Sun Oct  3 01:22:05 2010;Mon Oct 25 16:32:10 2010;Thu Nov 25 03:43:03 2010;Tue Dec 14 22:57:54 2010;Tue Dec 14 23:00:18 2010;Wed Dec 15 07:41:11 2010;Fri Dec 17 22:38:46 2010;Tue Jan 18 09:21:17 2011;Tue Jan 18 12:12:01 2011;Fri Feb  4 10:09:47 2011;Tue Feb  8 21:43:29 2011;Thu Mar 17 09:16:18 2011;Sat Mar 19 22:52:04 2011;Tue Mar 29 07:10:35 2011;Tue Mar 29 07:50:46 2011;Sun Apr 10 01:17:04 2011;Mon Jul  4 07:42:37 2011;Wed Jul  6 13:50:26 2011;Thu Jul  7 07:15:51 2011;Thu Aug 18 12:28:13 2011;Thu Sep  8 08:54:54 2011;Fri Oct 14 13:53:38 2011;Wed Oct 26 11:47:53 2011;Sun Oct 30 13:25:26 2011;Fri Dec  9 10:48:52 2011;Tue Jan  3 15:14:57 2012;Mon May 28 13:58:07 2012;Wed Jul 11 09:46:54 2012;Sun Jun  2 14:29:24 2013,2807_hc1;2807_hc2;2807_hc3;2807_hc4;2807_hc5;2807_hc6;2807_hc7;2807_hc8;2807_hc9;2807_hc10;2807_hc11;2807_hc12;2807_hc13;2807_hc14;2807_hc15;2807_hc16;2807_hc17;2807_hc18;2807_hc19;2807_hc20;2807_hc21;2807_hc22;2807_hc23;2807_hc24;2807_hc25;2807_hc26;2807_hc27;2807_hc28;2807_hc29;2807_hc30;2807_hc31;2807_hc32;2807_hc33;2807_hc34;2807_hc35;2807_hc36;2807_hc37;2807_hc38;2807_hc39;2807_hc40;2807_hc41;2807_hc42;2807_hc43;2807_hc44;2807_hc45;2807_hc46;2807_hc47;2807_hc48;2807_hc49;2807_hc50;2807_hc51;2807_hc52;2807_hc53;2807_hc54;2807_hc55;2807_hc56;2807_hc57;2807_hc58;2807_hc59;2807_hc61;2807_hc62;2807_hc63;2807_hc64;2807_hc65;2807_hc66;2807_hc67;2807_hc68;2807_hc69;2807_hc70;2807_hc71;2807_hc72;2807_hc73;2807_hc74;2807_hc75;2807_hc76;2807_hc77;2807_hc78;2807_hc79;2807_hc80;2807_hc81;2807_hc82;2807_hc83;2807_hc85;2807_hc86;2807_hc87;2807_hc88;2807_hc89;2807_hc90;2807_hc91;2807_hc92;2807_hc93;2807_hc94;2807_hc95;2807_hc96;2807_hc97;2807_hc98;2807_hc99;2807_hc100;2807_hc101;2807_hc102;2807_hc103;2807_hc104;2807_hc105;2807_hc106;2807_hc107;2807_hc108;2807_hc109;2807_hc110
2808,Improve RIL interface to send multi-segment SMS more stable.,Obsolete,NA,NA,Enhancement,/u/102771774972432635539/,Sat May 30 23:11:17 2009,Wed Aug 26 09:19:13 2009;Thu Aug 27 10:15:26 2009;Sat Sep 19 11:16:10 2009;Thu Dec 25 09:21:46 2014,2808_hc1;2808_hc2;2808_hc3;2808_hc4
2809,WebView control different behavior in CupCake,Question,NA,NA,Defect,/u/107871778137651424747/,Sun May 31 08:34:48 2009,Tue Aug 18 16:56:32 2009;Wed Aug 19 09:33:01 2009;Wed Sep  9 02:50:09 2009,2809_hc1;2809_hc2;2809_hc4
2810,when using yahoo email thru the e,Duplicate,NA,NA,Defect,/u/104187484589100353438/,Sun May 31 10:05:31 2009,Sun May 31 19:47:46 2009;Thu Aug 27 05:14:12 2009,2810_hc1;2810_hc2
2811,Email app doesn't always bring the softkeyboard,Obsolete,NA,NA,Defect,/u/104187484589100353438/,Sun May 31 10:18:08 2009,Sun May 31 10:20:18 2009;Thu Aug 27 05:14:12 2009;Thu Aug 27 05:14:27 2009;Thu Aug 27 22:03:54 2009;Sun Jun 23 11:39:44 2013,2811_hc1;2811_hc2;2811_hc3;2811_hc4;2811_hc5
2812,<Class>.getDeclaredMethods throws NoSuchMethodException for Android classes,Released,NA,NA,Defect,/u/105352401804019307748/,Sun May 31 14:04:07 2009,Mon Jun  1 15:47:24 2009;Sat Jun  6 18:22:37 2009;Mon Jul 13 17:53:30 2009;Mon Jul 13 17:58:39 2009;Tue Jul 14 10:36:22 2009;Wed Aug  5 10:21:23 2009;Wed Sep 30 14:05:11 2009;Wed Sep 30 14:16:00 2009;Mon Oct 26 21:46:20 2009;Tue Aug  9 18:45:07 2011;Mon Aug 15 14:04:28 2011,2812_hc1;2812_hc2;2812_hc3;2812_hc4;2812_hc5;2812_hc6;2812_hc7;2812_hc8;2812_hc9;2812_hc10;2812_hc11
2813,Network Location should not depend on submitting GPS data to google!,WrongForum,NA,NA,Defect,/u/105477118024290802447/,Sun May 31 14:32:57 2009,Sun May 31 15:36:47 2009;Tue Jun  2 05:05:11 2009;Mon Aug 24 09:02:26 2009;Sat May 29 07:52:49 2010;Sun Jul 11 02:37:28 2010;Tue Oct  5 08:43:02 2010;Thu Jul 21 03:43:52 2011;Sat Jun  8 10:13:37 2013,2813_hc2;2813_hc3;2813_hc4;2813_hc5;2813_hc6;2813_hc7;2813_hc8;2813_hc9
2814,Email app should display full title when body is empty,Obsolete,NA,NA,Enhancement,/u/115739684411384505504/,Sun May 31 15:37:05 2009,Thu Aug 27 05:13:29 2009;Thu Aug 27 22:02:50 2009;Thu Dec 25 09:21:46 2014,2814_hc1;2814_hc2;2814_hc3
2815,AdapterView.onItemClickListener returns null view in landscape with AutoCompleteTextView and onscreen keyboard,Declined,NA,NA,Defect,/u/115530682935516065124/,Sun May 31 17:16:34 2009,Sun May 31 20:12:13 2009;Sun May 31 21:31:16 2009;Sun May 31 22:12:37 2009,2815_hc1;2815_hc2;2815_hc3
2816,"Google maps application missing a ""keep centered"" option",Declined,NA,NA,Defect,/u/102967102583686362342/,Sun May 31 17:35:34 2009,Mon Jun  1 01:45:47 2009;Sat Jun 13 00:15:26 2009;Wed Jul  1 07:27:24 2009;Mon Aug 24 15:55:37 2009;Mon Aug 24 16:00:54 2009;Fri Aug 28 15:31:17 2009;Fri Sep 11 05:51:21 2009;Fri May 21 15:54:44 2010;Sat May 22 08:17:59 2010,2816_hc1;2816_hc2;2816_hc3;2816_hc4;2816_hc5;2816_hc6;2816_hc7;2816_hc8;2816_hc9
2817,Calendar skips month when scrolling down during the last day of the month.,Obsolete,NA,NA,Defect,/u/sjruckle@gmail.com/,Sun May 31 17:47:34 2009,Thu Aug 20 20:43:04 2009;Mon Aug 31 11:11:48 2009;Fri Sep 25 01:03:43 2009;Sun Jun 23 11:39:44 2013,2817_hc1;2817_hc2;2817_hc3;2817_hc4
2818,"Audible selection and Audible touch-toneare  inop. after ""Cupcake"" upgrade; 5/30/2009",Obsolete,NA,NA,Defect,NA,NA,Wed Aug 26 12:38:39 2009;Sun Jun 23 11:39:44 2013,2818_hc1;2818_hc2
2819,"Text messages doubled if contact listed as LAST, FIRST",Duplicate,NA,NA,Defect,/u/gkskillz/,Sun May 31 20:54:46 2009,Sun May 31 21:05:41 2009;Wed Aug 26 08:16:33 2009;Mon Aug 31 16:49:56 2009,2819_hc1;2819_hc2;2819_hc3
2820,Email app makes it too easy to discard an email being edited,Released,mbl...@google.com,NA,Enhancement,/u/109475798721613042794/,Mon Jun  1 01:40:28 2009,Wed Jun 10 23:33:47 2009;Sat Jun 13 14:08:23 2009;Sat Jun 13 17:02:11 2009;Tue Jul  7 12:42:33 2009;Fri Aug 21 05:02:18 2009;Thu Aug 27 08:35:42 2009;Thu Aug 27 20:06:48 2009;Thu Aug 27 22:18:32 2009;Fri Sep  4 20:43:50 2009;Fri Sep  4 20:46:24 2009;Sat Dec 12 15:27:41 2009;Mon Dec 28 06:59:05 2009;Sun Jan  3 15:26:32 2010;Fri Feb 19 12:02:11 2010;Tue Mar  2 20:38:41 2010;Thu Mar 18 15:41:27 2010;Sat Apr 10 11:57:55 2010;Tue May 25 15:15:59 2010;Mon Jun 28 16:51:21 2010;Wed Jul  7 15:09:11 2010;Thu Jul 29 19:07:10 2010;Mon Sep 20 09:22:31 2010;Wed Sep 22 03:48:46 2010;Wed Sep 22 04:01:33 2010;Wed Sep 22 06:09:53 2010;Wed Sep 22 06:23:08 2010;Wed Sep 22 09:31:09 2010;Wed Oct 20 19:33:44 2010;Mon Oct 25 11:15:33 2010;Fri Mar 11 07:56:31 2011;Thu May 19 12:12:06 2011;Thu May 19 12:12:44 2011;Thu Jun  2 09:40:28 2011;Fri Jul  8 01:27:05 2011;Sun Jan 29 13:25:22 2012;Wed Feb 15 00:56:58 2012;Sun Aug 12 23:32:44 2012;Mon Aug 13 06:29:20 2012;Fri Sep 14 09:29:32 2012;Fri Sep 14 11:59:22 2012;Fri Feb  1 19:37:59 2013;Sun Jun 23 07:42:57 2013,2820_hc1;2820_hc2;2820_hc3;2820_hc4;2820_hc5;2820_hc6;2820_hc7;2820_hc8;2820_hc9;2820_hc10;2820_hc11;2820_hc12;2820_hc13;2820_hc14;2820_hc15;2820_hc16;2820_hc17;2820_hc18;2820_hc19;2820_hc20;2820_hc21;2820_hc22;2820_hc23;2820_hc24;2820_hc25;2820_hc26;2820_hc27;2820_hc28;2820_hc29;2820_hc30;2820_hc31;2820_hc32;2820_hc33;2820_hc34;2820_hc35;2820_hc36;2820_hc37;2820_hc38;2820_hc39;2820_hc40;2820_hc42;2820_hc43
2821,ADT plugin upgrade (to the latest) fails with org.eclipse.core.runtime.AssertionFailedException,Unreproducible,NA,NA,Defect,/u/101604729150870958660/,Mon Jun  1 02:59:05 2009,Mon Aug 24 17:29:47 2009,2821_hc1
2822,Garbage Collector issue on OutOfMemory Errors when 2dimensional arrays are used,Declined,NA,NA,Defect,/u/112083232926858966648/,Mon Jun  1 03:21:51 2009,Mon Jun  1 15:40:10 2009;Mon Jun  1 22:39:59 2009;Mon Jun  1 23:10:53 2009;Tue Jun  2 03:20:43 2009;Tue Jun  2 12:38:24 2009;Tue Jun  2 20:29:21 2009;Wed Jun  3 14:27:02 2009;Wed Jun  3 22:18:54 2009;Wed Jun  3 22:32:20 2009;Wed Jun  3 22:36:00 2009;Wed Aug  5 10:22:09 2009,2822_hc1;2822_hc2;2822_hc3;2822_hc4;2822_hc5;2822_hc6;2822_hc7;2822_hc8;2822_hc9;2822_hc10;2822_hc11
2823,email address parse error,Duplicate,NA,NA,Defect,/u/110293451186096308171/,Mon Jun  1 05:56:26 2009,Thu Aug 27 05:13:18 2009;Thu Aug 27 22:01:24 2009,2823_hc1;2823_hc2
2824,ADT Package Renaming bug,Released,to...@android.com,NA,Defect,/u/115236917399025801624/,Mon Jun  1 06:04:56 2009,Wed Jul 22 14:40:46 2009;Mon Aug 24 17:33:34 2009;Fri Jan 22 20:10:56 2010;Fri Jul  9 13:34:14 2010;Thu May 26 23:21:49 2011;Tue Mar 20 06:08:06 2012;Tue Mar 20 06:08:07 2012,2824_hc1;2824_hc2;2824_hc3;2824_hc4;2824_hc5;2824_hc6;2824_hc7
2825,US Cupcake and local spanish (no language Code),Obsolete,NA,NA,Defect,/u/101050169809462422215/,Mon Jun  1 06:09:59 2009,Thu Aug 13 12:42:22 2009;Wed Aug 26 12:38:33 2009;Sat Sep 19 07:14:29 2009;Sun Jun 23 11:39:44 2013,2825_hc1;2825_hc2;2825_hc3;2825_hc4
2826,"""android"" allowed as package name",Unreproducible,NA,NA,Defect,/u/115236917399025801624/,Mon Jun  1 06:20:02 2009,Wed Jul 22 15:01:25 2009;Mon Aug 24 17:33:51 2009;Mon Aug 24 20:39:08 2009,2826_hc1;2826_hc2;2826_hc3
2827,calendar sync errors,WrongForum,NA,NA,Defect,/u/107676048191132117468/,Mon Jun  1 07:17:29 2009,Thu Jun  4 08:56:10 2009;Wed Aug 26 12:38:20 2009;Fri Aug 28 13:55:29 2009;Sun Oct 31 16:40:23 2010;Sun Jan  9 21:56:51 2011;Tue Oct 11 19:54:52 2011;Sat Jun  8 10:13:46 2013,2827_hc1;2827_hc2;2827_hc3;2827_hc4;2827_hc5;2827_hc6;2827_hc7
2828,Only one instance of GLSurfaceView works at a time,Released,NA,NA,Defect,/u/101269093108469986037/,Mon Jun  1 07:31:14 2009,Tue Jun 30 02:27:53 2009;Thu Aug 27 05:13:12 2009;Wed Oct 21 01:24:36 2009;Fri Oct 23 09:15:02 2009;Fri Oct 30 01:51:56 2009;Thu Nov 12 03:49:59 2009;Fri Dec  4 10:40:33 2009;Wed Dec 16 08:46:48 2009;Thu Dec 17 10:15:41 2009;Mon May  3 09:19:40 2010;Wed Sep 22 11:54:31 2010;Sun Feb  6 12:22:30 2011,2828_hc1;2828_hc2;2828_hc3;2828_hc4;2828_hc5;2828_hc6;2828_hc7;2828_hc8;2828_hc9;2828_hc10;2828_hc11;2828_hc12
2829,The contact shortcut picture is not updated when a contact is modified ,Obsolete,NA,NA,Enhancement,/u/103098009538932513575/,Mon Jun  1 11:12:34 2009,Mon Jun  1 16:30:25 2009;Sun Aug 16 10:25:00 2009;Thu Aug 27 05:12:56 2009;Mon Aug 31 18:15:42 2009;Thu Dec 25 09:21:46 2014,2829_hc1;2829_hc2;2829_hc3;2829_hc4;2829_hc5
2830,My applications are no longer allowed to toggle/change settings to save battery life,Obsolete,NA,NA,Enhancement,/u/116404745842763649524/,Mon Jun  1 13:17:18 2009,Tue Jun  2 11:37:02 2009;Thu Aug 20 20:35:10 2009;Wed Aug 26 09:18:55 2009;Thu Dec 25 09:21:46 2014,2830_hc1;2830_hc2;2830_hc3;2830_hc4
2831,Bluetooth headphone doesn't autoconnect,Obsolete,NA,NA,Defect,/u/109674518270027891223/,Mon Jun  1 13:57:18 2009,Tue Jun  2 02:07:48 2009;Sun Jun  7 20:18:48 2009;Mon Aug 24 16:24:29 2009;Thu Aug 27 10:20:43 2009;Wed Sep  2 11:01:18 2009;Fri Sep 18 13:20:23 2009;Thu Oct  8 10:14:40 2009;Tue Oct 20 14:24:32 2009;Fri Nov 20 17:37:39 2009;Tue Dec 22 06:42:09 2009;Wed Jan 13 13:29:50 2010;Thu Jan 14 04:57:59 2010;Wed Feb 24 11:15:03 2010;Sun Mar 14 15:09:39 2010;Fri Jul  9 16:36:00 2010;Sat Aug  7 08:21:04 2010;Thu Aug 19 13:40:01 2010;Wed Aug 25 00:23:16 2010;Mon Aug 30 10:18:51 2010;Thu Sep 16 11:02:06 2010;Fri Sep 17 18:58:56 2010;Fri Oct  1 04:58:36 2010;Fri Oct  1 17:10:46 2010;Thu Oct 14 11:51:46 2010;Sun Oct 17 14:37:04 2010;Wed Nov  3 01:15:23 2010;Mon Nov 22 09:56:25 2010;Sat Nov 27 16:31:00 2010;Fri Dec 10 09:20:04 2010;Fri Jan 28 03:34:40 2011;Sat Feb  5 06:52:30 2011;Sun Feb 27 22:29:49 2011;Mon Feb 28 00:11:23 2011;Wed Mar  9 12:14:15 2011;Wed Mar 30 22:51:14 2011;Thu May 12 12:30:35 2011;Thu May 26 01:07:59 2011;Tue Aug 16 06:26:07 2011;Thu Sep  1 15:39:41 2011;Mon Sep 12 23:37:28 2011;Fri Dec 30 10:05:13 2011;Wed Feb  1 12:38:51 2012;Wed Feb  1 12:40:03 2012;Wed Feb  1 15:37:29 2012;Wed Feb  1 15:42:02 2012;Mon Apr 23 18:50:54 2012;Tue Apr 24 02:33:24 2012;Sat Jun  8 15:53:24 2013,2831_hc1;2831_hc2;2831_hc3;2831_hc4;2831_hc5;2831_hc6;2831_hc7;2831_hc8;2831_hc9;2831_hc10;2831_hc11;2831_hc12;2831_hc13;2831_hc14;2831_hc15;2831_hc16;2831_hc17;2831_hc18;2831_hc19;2831_hc20;2831_hc21;2831_hc22;2831_hc23;2831_hc24;2831_hc25;2831_hc26;2831_hc27;2831_hc28;2831_hc29;2831_hc30;2831_hc31;2831_hc32;2831_hc33;2831_hc34;2831_hc35;2831_hc36;2831_hc37;2831_hc38;2831_hc39;2831_hc40;2831_hc41;2831_hc43;2831_hc44;2831_hc45;2831_hc46;2831_hc47;2831_hc48;2831_hc49
2832,Market should allow developers to list dependencies for their apps,WrongForum,NA,NA,Enhancement,/u/109835893526290462422/,Mon Jun  1 15:30:34 2009,Wed Jun 24 13:36:11 2009;Wed Jul 22 08:56:25 2009;Wed Jul 22 08:59:30 2009;Mon Aug 24 15:55:46 2009;Fri Aug 28 07:00:05 2009;Thu Nov 12 01:58:38 2009;Thu Oct  7 07:06:27 2010;Thu Oct  7 13:05:35 2010;Thu May  5 19:02:19 2011;Sat Jul  2 10:45:11 2011;Sun Jul  3 02:22:21 2011;Sun Jun  2 12:33:55 2013,2832_hc1;2832_hc2;2832_hc3;2832_hc4;2832_hc5;2832_hc6;2832_hc7;2832_hc8;2832_hc10;2832_hc11;2832_hc12;2832_hc13
2833,Audio disappears for good when music player is interrupted by notification,Obsolete,NA,NA,Defect,/u/108410866291813017116/,Mon Jun  1 20:28:35 2009,Mon Jun  1 20:46:58 2009;Wed Jun  3 01:30:25 2009;Thu Jun  4 11:02:30 2009;Thu Jun  4 11:43:25 2009;Wed Jun 10 16:24:47 2009;Wed Jun 24 07:16:10 2009;Thu Jun 25 03:38:36 2009;Tue Jun 30 02:29:39 2009;Tue Jun 30 03:29:56 2009;Wed Jul  1 07:21:00 2009;Mon Jul 13 16:13:26 2009;Mon Aug 24 09:02:46 2009;Fri Sep 11 17:22:15 2009;Fri Sep 11 18:38:06 2009;Sat Nov  7 16:46:07 2009;Mon Nov 16 19:24:46 2009;Sat Jun 19 19:54:41 2010;Mon Jul  5 23:17:57 2010;Mon Jul  5 23:23:04 2010;Tue Jul 13 16:08:56 2010;Tue Jul 13 16:13:13 2010;Tue Jul 13 20:34:02 2010;Tue Jul 13 20:37:43 2010;Thu Dec 25 09:21:46 2014,2833_hc1;2833_hc2;2833_hc3;2833_hc4;2833_hc5;2833_hc6;2833_hc7;2833_hc8;2833_hc9;2833_hc10;2833_hc11;2833_hc12;2833_hc13;2833_hc15;2833_hc16;2833_hc17;2833_hc18;2833_hc19;2833_hc20;2833_hc21;2833_hc22;2833_hc23;2833_hc24;2833_hc25
2834,We cannot know whether InputMethod is showing to user or not.,Obsolete,NA,NA,Defect,/u/106259352628593591262/,Tue Jun  2 01:54:42 2009,Thu Aug 27 05:10:18 2009;Sat Sep 19 08:11:31 2009;Sun Jun 23 11:39:44 2013,2834_hc1;2834_hc2;2834_hc3
2835,Can't change in-call volume and can't resume the music after the call,Obsolete,NA,NA,Defect,/u/103519976649615070361/,Tue Jun  2 05:04:16 2009,Tue Jun  2 05:16:59 2009;Wed Aug 26 08:16:12 2009;Wed Aug 26 08:38:51 2009;Thu Aug 27 10:40:43 2009;Wed Nov 11 09:45:02 2009;Thu Dec 10 21:28:52 2009;Sun Jun 23 11:56:27 2013,2835_hc1;2835_hc2;2835_hc3;2835_hc4;2835_hc5;2835_hc6;2835_hc7
2836,Some OGG / MP3 files skipping remainder of song.,Obsolete,NA,NA,Defect,/u/114969540247472785415/,Tue Jun  2 06:55:06 2009,Thu Aug 27 05:11:22 2009;Thu Apr  1 16:50:43 2010;Wed Jun  2 16:26:54 2010;Sun Jun 23 11:39:44 2013,2836_hc1;2836_hc2;2836_hc3;2836_hc4
2837,Observer for Telephony.MmsSms.CONTENT_URI doesn't work at deleting in Android SDK 1.5,Obsolete,NA,NA,Defect,/u/107774144754736645525/,Tue Jun  2 06:55:53 2009,Thu Aug 27 05:11:16 2009;Sat Sep 19 08:11:46 2009;Sun Jun 23 11:39:44 2013,2837_hc1;2837_hc2;2837_hc3
2838,"After cupcake update, issues with battery charging",Obsolete,NA,NA,Defect,/u/114723703300403829362/,Tue Jun  2 13:54:49 2009,Wed Jun  3 13:52:48 2009;Wed Jun  3 21:44:14 2009;Wed Jun 10 08:57:38 2009;Wed Jun 10 09:01:14 2009;Sat Jun 20 12:55:24 2009;Sat Jun 20 16:46:07 2009;Mon Jun 22 13:05:52 2009;Sat Jul 11 04:21:17 2009;Fri Jul 31 03:35:12 2009;Mon Aug 24 09:03:07 2009;Fri Dec 11 14:43:24 2009;Fri Dec 11 14:50:49 2009;Fri Dec 11 14:58:21 2009;Sun Jun 23 11:56:27 2013,2838_hc1;2838_hc2;2838_hc3;2838_hc4;2838_hc5;2838_hc6;2838_hc7;2838_hc8;2838_hc9;2838_hc10;2838_hc11;2838_hc12;2838_hc13;2838_hc14
2839,Better Run Config options for devices in Eclipse IDE,Unreproducible,to...@android.com,NA,Defect,/u/110565169045244166513/,Tue Jun  2 14:07:44 2009,Thu Aug 27 05:11:02 2009;Fri Jul 16 13:53:44 2010,2839_hc1;2839_hc2
2840,Html Viewer Defect,Obsolete,NA,NA,Defect,/u/109297712716818964349/,Tue Jun  2 15:05:09 2009,Wed Aug 26 12:38:10 2009;Wed Aug 26 13:06:34 2009;Fri Oct  2 08:34:06 2009;Tue Oct 12 14:51:19 2010;Sat Jun  8 07:12:43 2013;Sun Jun 23 11:39:44 2013,2840_hc1;2840_hc2;2840_hc3;2840_hc4;2840_hc5;2840_hc6
2841,Color Change In Calendar,Obsolete,NA,NA,Enhancement,/u/112507503708996331148/,Tue Jun  2 20:19:53 2009,Thu Aug 27 05:10:56 2009;Mon Aug 31 11:13:57 2009;Thu Dec 25 09:21:46 2014,2841_hc1;2841_hc2;2841_hc3
2842,MediaPlayer died when two MediaPlayer stopped,Obsolete,NA,NA,Defect,/u/114850182629083390611/,Tue Jun  2 21:14:42 2009,Tue Jun  2 22:40:53 2009;Thu Aug 27 05:12:42 2009;Sun Jun 23 11:39:44 2013,2842_hc1;2842_hc2;2842_hc3
2843,Home screen lacks auto-rotate awareness...,Declined,NA,NA,Defect,/u/114665759394087443198/,Tue Jun  2 22:34:17 2009,Wed Jun  3 10:01:46 2009;Wed Jun  3 10:05:45 2009;Wed Jun  3 10:08:15 2009;Tue Jun  9 14:21:06 2009;Wed Jun 10 08:28:58 2009;Thu Jul  9 18:56:02 2009;Mon Aug 31 06:43:32 2009,2843_hc1;2843_hc2;2843_hc3;2843_hc4;2843_hc5;2843_hc7;2843_hc8
2844,Camera Auto Focus works bad,Obsolete,NA,NA,Defect,/u/101175152240295490044/,Wed Jun  3 01:51:46 2009,Thu Aug 27 05:10:42 2009;Thu Aug 27 10:45:32 2009;Mon Apr  5 10:02:38 2010;Sat Jul 10 14:55:10 2010;Sun Jun 23 11:39:44 2013,2844_hc1;2844_hc2;2844_hc3;2844_hc4;2844_hc5
